2008,8,4,1,941,644,1121,830,OO,6014,N954SW,100,106,81,171,177,XNA,ORD,522,5,14,0,,0,0,0,171,0,0
2008,8,4,1,1004,1012,1245,1208,OO,6015,N923SW,161,116,88,37,-8,ORD,FAR,557,11,62,0,,0,0,0,37,0,0
2008,8,4,1,714,717,1231,1029,OO,6016,N465SW,257,132,103,122,-3,ORD,HPN,738,4,150,0,,0,0,0,122,0,0
2008,8,4,1,NA,1035,NA,1230,OO,6017,N937SW,NA,115,NA,NA,NA,ICT,ORD,588,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,4,1,NA,807,NA,1004,OO,6017,,NA,117,NA,NA,NA,ORD,ICT,588,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,4,1,NA,1436,NA,1630,OO,6018,N708SK,NA,114,NA,NA,NA,ICT,ORD,588,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,4,1,NA,1216,NA,1359,OO,6018,N708SK,NA,103,NA,NA,NA,ORD,ICT,588,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,4,1,NA,1734,NA,1913,OO,6019,N770SK,NA,99,NA,NA,NA,ORD,FSD,462,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,4,1,729,600,1054,909,OO,6020,N935SW,145,129,126,105,89,BFL,DEN,845,6,13,0,,0,89,0,16,0,0
2008,8,4,1,NA,1856,NA,2050,OO,6023,N744SK,NA,114,NA,NA,NA,MEM,ORD,491,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,4,1,NA,1642,NA,1820,OO,6023,N744SK,NA,98,NA,NA,NA,ORD,MEM,491,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,4,1,NA,1911,NA,1913,OO,6024,N932SW,NA,62,NA,NA,NA,FWA,ORD,157,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,4,1,NA,1650,NA,1845,OO,6024,N932SW,NA,55,NA,NA,NA,ORD,FWA,157,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,4,1,1609,1325,1742,1511,OO,6026,N413SW,93,106,76,151,164,FAR,ORD,557,5,12,0,,0,0,0,151,0,0
2008,8,4,1,1919,1601,NA,1629,OO,6027,N944SW,NA,88,NA,NA,198,SDF,ORD,286,NA,8,0,,1,NA,NA,NA,NA,NA
2008,8,4,1,824,756,1054,846,OO,6028,N907SW,150,50,30,128,28,ORD,MSN,109,4,116,0,,0,0,28,100,0,0
2008,8,4,1,534,540,521,535,OO,6029,N969SW,47,55,35,-14,-6,FWA,ORD,157,5,7,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,527,530,543,555,OO,6030,N959SW,76,85,57,-12,-3,LEX,ORD,323,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,NA,540,NA,726,OO,6031,N932SW,NA,106,NA,NA,NA,FAR,ORD,557,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,4,1,1236,1237,1701,1716,OO,6032,N742SK,145,159,122,-15,-1,DEN,TVC,1031,3,20,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2033,1859,2152,2030,OO,6033,N708SK,139,151,115,82,94,IAH,DEN,861,9,15,0,,0,15,0,0,0,67
2008,8,4,1,1826,1613,1916,1710,OO,6034,N979SW,50,57,28,126,133,MSN,ORD,109,15,7,0,,0,0,0,0,0,126
2008,8,4,1,2302,1646,138,1821,OO,6035,N976SW,156,95,58,437,376,ORD,BNA,409,10,88,0,,0,0,376,61,0,0
2008,8,4,1,NA,720,NA,924,OO,6036,N944SW,NA,64,NA,NA,NA,ORD,TVC,224,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,4,1,NA,950,NA,959,OO,6036,N944SW,NA,69,NA,NA,NA,TVC,ORD,224,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,4,1,2232,2114,127,2253,OO,6037,N750SK,175,99,74,154,78,ORD,FSD,462,7,94,0,,0,0,0,76,0,78
2008,8,4,1,544,540,710,714,OO,6038,N930SW,86,94,74,-4,4,LNK,ORD,466,7,5,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2125,2130,2240,2254,OO,6039,N915SW,135,144,118,-14,-5,DEN,BFL,845,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,22,2059,212,2249,OO,6040,N715SK,110,110,92,203,203,ORD,BHM,584,6,12,0,,0,0,0,0,0,203
2008,8,4,1,1550,1459,1642,1557,OO,6041,N925SW,52,58,33,45,51,DEN,GJT,212,3,16,0,,0,11,0,0,0,34
2008,8,4,1,1658,1623,1746,1727,OO,6041,N925SW,48,64,39,19,35,GJT,DEN,212,4,5,0,,0,0,0,0,0,19
2008,8,4,1,109,1950,336,2217,OO,6043,N975SW,87,87,61,319,319,ORD,CRW,416,3,23,0,,0,0,0,0,0,319
2008,8,4,1,NA,910,NA,1203,OO,6044,N954SW,NA,113,NA,NA,NA,ORD,SYR,607,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,4,1,NA,1229,NA,1335,OO,6044,N954SW,NA,126,NA,NA,NA,SYR,ORD,607,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,4,1,1140,950,1329,1130,OO,6045,N973SW,109,100,82,119,110,ORD,FSD,462,4,23,0,,0,0,0,9,0,110
2008,8,4,1,2214,1929,109,2022,OO,6047,N986SW,175,53,18,287,165,MKE,ORD,67,43,114,0,,0,0,0,287,0,0
2008,8,4,1,NA,1324,NA,1334,OO,6049,N909SW,NA,70,NA,NA,NA,IND,ORD,177,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,4,1,1113,1115,1239,1249,OO,6051,N920SW,146,154,123,-10,-2,DEN,SBA,916,4,19,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1831,1825,NA,2005,OO,6052,N978SW,NA,100,NA,NA,6,LNK,ORD,466,NA,172,0,,1,NA,NA,NA,NA,NA
2008,8,4,1,NA,2000,NA,2143,OO,6053,,NA,163,NA,NA,NA,ORD,CPR,949,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,4,1,135,2059,351,2317,OO,6056,N953SW,76,78,57,274,276,ORD,CAK,344,6,13,0,,0,0,274,0,0,0
2008,8,4,1,1324,955,1642,1227,OO,6057,N724SK,258,212,199,255,209,ORD,FCA,1352,4,55,0,,0,0,0,46,0,209
2008,8,4,1,2016,1309,34,1709,OO,6058,N724SK,198,180,164,445,427,FCA,ORD,1352,26,8,0,,0,0,427,18,0,0
2008,8,4,1,1156,1051,1534,1403,OO,6059,N976SW,158,132,105,91,65,ORD,HPN,738,39,14,0,,0,0,65,26,0,0
2008,8,4,1,2336,2020,103,2025,OO,6060,N953SW,147,65,34,278,196,LAN,ORD,179,19,94,0,,0,0,0,278,0,0
2008,8,4,1,1904,1749,2310,1953,OO,6060,N953SW,186,64,32,197,75,ORD,LAN,179,4,150,0,,0,0,0,122,0,75
2008,8,4,1,720,726,941,944,OO,6061,N718SK,141,138,112,-3,-6,LAX,PDX,834,10,19,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,601,604,832,806,OO,6063,N751SK,151,122,122,26,-3,BHM,ORD,584,14,15,0,,0,0,0,26,0,0
2008,8,4,1,914,910,1224,1212,OO,6064,N707SK,130,122,108,12,4,DEN,SAT,794,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1506,1250,1724,1508,OO,6065,N748SK,138,138,107,136,136,LAX,PDX,834,2,29,0,,0,0,0,0,0,136
2008,8,4,1,NA,1315,NA,1519,OO,6066,N964SW,NA,64,NA,NA,NA,ORD,IND,177,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,9,15,1,1540,1543,1721,1725,FL,205,N891AT,101,102,86,-4,-3,CAK,ATL,528,7,8,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1936,1938,2112,2120,FL,214,N957AT,96,102,84,-8,-2,CAK,ATL,528,5,7,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1406,1341,1552,1518,FL,904,N966AT,106,97,78,34,25,CAK,BOS,549,5,23,0,,0,25,0,9,0,0
2008,9,15,1,636,634,809,759,FL,201,N924AT,93,85,63,10,2,CAK,LGA,396,14,16,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1510,1442,1624,1615,FL,207,N947AT,74,93,56,9,28,CAK,LGA,396,9,9,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1832,1837,2008,2010,FL,208,N893AT,96,93,64,-2,-5,CAK,LGA,396,9,23,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1042,1052,1256,1303,FL,925,N717JL,134,131,118,-7,-10,CAK,MCO,860,7,9,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,759,800,1022,1010,FL,169,N966AT,143,130,125,12,-1,CAK,TPA,894,7,11,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,642,645,748,754,FL,278,N717JL,66,69,48,-6,-3,CHS,ATL,259,10,8,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1128,1125,1227,1233,FL,879,N945AT,59,68,45,-6,3,CHS,ATL,259,6,8,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1917,1857,2027,2006,FL,881,N965AT,70,69,49,21,20,CHS,ATL,259,8,13,0,,0,0,0,1,0,20
2008,9,15,1,639,640,741,746,FL,610,N964AT,62,66,44,-5,-1,CLT,ATL,227,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1109,1044,1205,1152,FL,319,N948AT,56,68,40,13,25,CLT,ATL,227,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1450,1435,1607,1547,FL,329,N934AT,77,72,44,20,15,CLT,ATL,227,11,22,0,,0,15,0,5,0,0
2008,9,15,1,1958,1959,2107,2113,FL,317,N169AT,69,74,41,-6,-1,CLT,ATL,227,10,18,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,830,835,938,951,FL,320,N967AT,68,76,54,-13,-5,CLT,BWI,361,6,8,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1629,1629,1805,1748,FL,328,N954AT,96,79,56,17,0,CLT,BWI,361,5,35,0,,0,0,0,17,0,0
2008,9,15,1,558,600,726,732,FL,711,N240AT,88,92,72,-6,-2,DAY,ATL,432,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1040,1041,1208,1214,FL,704,N313AT,88,93,72,-6,-1,DAY,ATL,432,8,8,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1230,1234,1410,1407,FL,714,N994AT,100,93,80,3,-4,DAY,ATL,432,10,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1605,1610,1740,1744,FL,701,N336AT,95,94,74,-4,-5,DAY,ATL,432,9,12,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1940,1934,2112,2106,FL,414,N344AT,92,92,73,6,6,DAY,ATL,432,9,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,659,700,818,820,FL,471,N948AT,79,80,63,-2,-1,DAY,BWI,406,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1344,1332,1506,1450,FL,724,N933AT,82,78,59,16,12,DAY,BWI,406,15,8,0,,0,12,0,4,0,0
2008,9,15,1,1754,1759,1910,1917,FL,749,N949AT,76,78,60,-7,-5,DAY,BWI,406,8,8,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,744,747,951,951,FL,703,N990AT,127,124,112,0,-3,DAY,MCO,808,8,7,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,649,650,832,847,FL,183,N174AT,103,117,86,-15,-1,DCA,ATL,547,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1156,1159,1335,1352,FL,191,N926AT,99,113,84,-17,-3,DCA,ATL,547,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1252,1254,1448,1448,FL,175,N896AT,116,114,89,0,-2,DCA,ATL,547,7,20,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1409,1406,1607,1600,FL,157,N981AT,118,114,82,7,3,DCA,ATL,547,7,29,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1551,1557,1735,1751,FL,190,N328AT,104,114,84,-16,-6,DCA,ATL,547,8,12,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1854,1859,2046,2059,FL,185,N935AT,112,120,80,-13,-5,DCA,ATL,547,22,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,752,800,1023,1026,FL,181,N894AT,151,146,132,-3,-8,DCA,RSW,892,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,659,700,1148,1150,FL,300,N126AT,169,170,149,-2,-1,DEN,ATL,1199,10,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1158,1150,1653,1645,FL,305,N344AT,175,175,153,8,8,DEN,ATL,1199,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1512,1513,2006,2010,FL,307,N307AT,174,177,152,-4,-1,DEN,ATL,1199,10,12,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1619,1623,2118,2118,FL,308,N240AT,179,175,155,0,-4,DEN,ATL,1199,14,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,557,600,912,908,FL,105,N961AT,135,128,105,4,-3,DFW,ATL,732,21,9,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,657,700,1015,1009,FL,100,N283AT,138,129,100,6,-3,DFW,ATL,732,30,8,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1014,1021,1314,1324,FL,101,N240AT,120,123,103,-10,-7,DFW,ATL,732,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1151,1155,1504,1500,FL,103,N174AT,133,125,111,4,-4,DFW,ATL,732,13,9,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1300,1305,1605,1612,FL,194,N936AT,125,127,105,-7,-5,DFW,ATL,732,8,12,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1639,1608,1943,1922,FL,116,N166AT,124,134,101,21,31,DFW,ATL,732,11,12,0,,0,21,0,0,0,0
2008,9,15,1,1802,1754,2118,2108,FL,110,N997AT,136,134,108,10,8,DFW,ATL,732,13,15,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,602,600,754,755,FL,252,N957AT,112,115,95,-1,2,DTW,ATL,594,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1224,1214,1422,1410,FL,134,N978AT,118,116,100,12,10,DTW,ATL,594,8,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1505,1457,1700,1654,FL,432,N948AT,115,117,93,6,8,DTW,ATL,594,11,11,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1914,1922,2101,2119,FL,136,N934AT,107,117,93,-18,-8,DTW,ATL,594,6,8,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,756,800,1031,1021,FL,567,N938AT,155,141,134,10,-4,DTW,MCO,957,7,14,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1410,1350,1650,1614,FL,164,N952AT,160,144,137,36,20,DTW,MCO,957,4,19,0,,0,20,0,16,0,0
2008,9,15,1,627,629,842,853,FL,587,N928AT,135,144,109,-11,-2,EWR,ATL,745,9,17,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1107,1114,1317,1333,FL,102,N166AT,130,139,109,-16,-7,EWR,ATL,745,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1224,1229,1451,1455,FL,1695,N991AT,147,146,113,-4,-5,EWR,ATL,745,7,27,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1456,1456,1722,1721,FL,1699,N974AT,146,145,114,1,0,EWR,ATL,745,7,25,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1653,1659,1913,1933,FL,1691,N915AT,140,154,109,-20,-6,EWR,ATL,745,7,24,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,601,605,750,755,FL,70,N965AT,109,110,85,-5,-4,FLL,ATL,581,10,14,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,711,715,912,906,FL,73,N344AT,121,111,95,6,-4,FLL,ATL,581,11,15,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,938,940,1117,1131,FL,40,N906AT,99,111,80,-14,-2,FLL,ATL,581,8,11,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1056,1057,1232,1249,FL,107,N331AT,96,112,78,-17,-1,FLL,ATL,581,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1208,1213,1351,1410,FL,88,N315AT,103,117,80,-19,-5,FLL,ATL,581,11,12,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1618,1620,1759,1811,FL,74,N958AT,101,111,82,-12,-2,FLL,ATL,581,9,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1819,1817,2015,2009,FL,81,N943AT,116,112,81,6,2,FLL,ATL,581,12,23,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1912,1918,2058,2110,FL,72,N985AT,106,112,80,-12,-6,FLL,ATL,581,15,11,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1152,1155,1405,1420,FL,923,N969AT,133,145,114,-15,-3,FLL,BWI,925,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1443,1447,1656,1712,FL,818,N939AT,133,145,114,-16,-4,FLL,BWI,925,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1755,1759,2006,2023,FL,742,N929AT,131,144,115,-17,-4,FLL,BWI,925,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1327,1329,1413,1422,FL,1903,N943AT,106,113,90,-9,-2,FLL,GPT,620,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,541,545,740,753,FL,266,N975AT,119,128,103,-13,-4,FNT,ATL,644,7,9,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1209,1213,1419,1416,FL,255,N954AT,130,123,111,3,-4,FNT,ATL,644,8,11,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1810,1756,2006,1957,FL,256,N281AT,116,121,102,9,14,FNT,ATL,644,9,5,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,752,800,1035,1033,FL,257,N278AT,163,153,149,2,-8,FNT,MCO,1011,7,7,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1049,1053,1303,1306,FL,1591,N892AT,74,73,59,-3,-4,GPT,ATL,352,6,9,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1749,1739,2005,1955,FL,1593,N945AT,76,76,56,10,10,GPT,ATL,352,12,8,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1448,1458,1752,1740,FL,1904,N943AT,124,102,109,12,-10,GPT,FLL,620,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1346,1356,1617,1617,FL,1902,N970AT,91,81,74,0,-10,GPT,TPA,429,8,9,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,NA,600,NA,902,FL,290,N915AT,NA,122,NA,NA,NA,HOU,ATL,696,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,15,1,1158,1010,1508,1309,FL,577,N603AT,130,119,104,119,108,HOU,ATL,696,14,12,0,,0,0,0,11,0,108
2008,9,15,1,1258,1300,1611,1559,FL,176,N935AT,133,119,109,12,-2,HOU,ATL,696,14,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1647,1645,1947,1952,FL,293,N925AT,120,127,102,-5,2,HOU,ATL,696,10,8,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1831,1815,2134,2115,FL,296,N944AT,123,120,99,19,16,HOU,ATL,696,13,11,0,,0,0,0,3,0,16
2008,9,15,1,600,600,815,824,FL,660,N992AT,135,144,116,-9,0,HPN,ATL,780,10,9,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1818,1820,2044,2059,FL,846,N717JL,146,159,115,-15,-2,HPN,ATL,780,12,19,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1320,1328,1554,1604,FL,670,N990AT,154,156,138,-10,-8,HPN,MCO,972,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1710,1555,1941,1835,FL,668,N979AT,151,160,138,66,75,HPN,MCO,972,4,9,0,,0,0,0,0,0,66
2008,9,15,1,1415,1359,1654,1640,FL,664,N983AT,159,161,144,14,16,HPN,PBI,1057,2,13,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,555,600,737,749,FL,69,N939AT,102,109,80,-12,-5,IAD,ATL,533,11,11,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1030,1038,1209,1225,FL,83,N956AT,99,107,78,-16,-8,IAD,ATL,533,12,9,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1317,1322,1504,1512,FL,63,N899AT,107,110,86,-8,-5,IAD,ATL,533,10,11,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1926,1927,2105,2114,FL,61,N971AT,99,107,82,-9,-1,IAD,ATL,533,9,8,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1203,1208,1405,1419,FL,716,N942AT,122,131,109,-14,-5,IAD,MCO,758,5,8,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,713,715,1025,1018,FL,384,N943AT,132,123,103,7,-2,ICT,ATL,781,20,9,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1251,1252,1555,1557,FL,684,N986AT,124,125,107,-2,-1,ICT,ATL,781,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1655,1703,2021,2007,FL,686,N895AT,146,124,102,14,-8,ICT,ATL,781,36,8,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,611,615,744,745,FL,498,N952AT,93,90,76,-1,-4,IND,ATL,432,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1058,1100,1221,1232,FL,429,N893AT,83,92,69,-11,-2,IND,ATL,432,5,9,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1505,1505,1643,1637,FL,195,N313AT,98,92,77,6,0,IND,ATL,432,13,8,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1837,1836,2010,2010,FL,405,N261AT,93,94,75,0,1,IND,ATL,432,9,9,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,754,800,844,910,FL,726,N338AT,230,250,210,-26,-6,IND,LAS,1591,9,11,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,654,655,905,901,FL,418,N272AT,131,126,114,4,-1,IND,MCO,828,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1214,1220,1421,1428,FL,389,N308AT,127,128,112,-7,-6,IND,MCO,828,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,739,742,836,835,EV,5237,N871AS,57,53,33,1,-3,ATL,CAE,191,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,734,742,828,835,EV,5237,N824AS,54,53,33,-7,-8,ATL,CAE,191,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,739,742,841,835,EV,5237,N971EV,62,53,36,6,-3,ATL,CAE,191,3,23,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,735,742,852,835,EV,5237,N973EV,77,53,36,17,-7,ATL,CAE,191,3,38,0,,0,0,0,17,0,0
2008,10,3,5,739,742,838,835,EV,5237,N686BR,59,53,27,3,-3,ATL,CAE,191,4,28,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,738,742,843,835,EV,5237,N925EV,65,53,41,8,-4,ATL,CAE,191,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,733,742,833,835,EV,5237,N833AS,60,53,34,-2,-9,ATL,CAE,191,2,24,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,748,742,839,835,EV,5237,N843AS,51,53,31,4,6,ATL,CAE,191,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,740,742,837,835,EV,5237,N824AS,57,53,32,2,-2,ATL,CAE,191,4,21,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,737,742,838,835,EV,5237,N909EV,61,53,32,3,-5,ATL,CAE,191,2,27,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,737,742,827,835,EV,5237,N859AS,50,53,34,-8,-5,ATL,CAE,191,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,733,742,832,835,EV,5237,N828AS,59,53,36,-3,-9,ATL,CAE,191,2,21,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,736,742,840,835,EV,5237,N827AS,64,53,35,5,-6,ATL,CAE,191,4,25,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,733,742,832,835,EV,5237,N933EV,59,53,34,-3,-9,ATL,CAE,191,3,22,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,728,742,836,835,EV,5237,N886AS,68,53,35,1,-14,ATL,CAE,191,3,30,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,738,742,835,835,EV,5237,N860AS,57,53,34,0,-4,ATL,CAE,191,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,737,742,854,835,EV,5237,N879AS,77,53,33,19,-5,ATL,CAE,191,3,41,0,,0,0,0,19,0,0
2008,10,22,3,735,742,824,835,EV,5237,N842AS,49,53,28,-11,-7,ATL,CAE,191,2,19,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,731,742,828,835,EV,5237,N882AS,57,53,33,-7,-11,ATL,CAE,191,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,745,742,838,835,EV,5237,N922EV,53,53,30,3,3,ATL,CAE,191,4,19,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,607,610,647,652,EV,5237,N686BR,40,42,26,-5,-3,CHA,ATL,106,8,6,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,606,610,646,652,EV,5237,N859AS,40,42,28,-6,-4,CHA,ATL,106,8,4,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,609,610,659,652,EV,5237,N909EV,50,42,24,7,-1,CHA,ATL,106,14,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,607,610,643,652,EV,5237,N922EV,36,42,21,-9,-3,CHA,ATL,106,9,6,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,607,610,645,652,EV,5237,N933EV,38,42,25,-7,-3,CHA,ATL,106,5,8,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,603,610,652,652,EV,5237,N824AS,49,42,27,0,-7,CHA,ATL,106,12,10,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,605,610,651,652,EV,5237,N833AS,46,42,25,-1,-5,CHA,ATL,106,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,610,610,649,652,EV,5237,N833AS,39,42,24,-3,0,CHA,ATL,106,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,603,610,645,652,EV,5237,N828AS,42,42,26,-7,-7,CHA,ATL,106,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,601,610,649,652,EV,5237,N827AS,48,42,27,-3,-9,CHA,ATL,106,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,606,610,653,652,EV,5237,N925EV,47,42,25,1,-4,CHA,ATL,106,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,610,610,701,652,EV,5237,N977EV,51,42,28,9,0,CHA,ATL,106,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,603,610,642,652,EV,5237,N928EV,39,42,24,-10,-7,CHA,ATL,106,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,607,610,649,652,EV,5237,N834AS,42,42,23,-3,-3,CHA,ATL,106,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,604,610,653,652,EV,5237,N824AS,49,42,25,1,-6,CHA,ATL,106,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,606,610,648,652,EV,5237,N686BR,42,42,23,-4,-4,CHA,ATL,106,7,12,0,,0,NA,NA,NA,NA,NA
