a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,slabel,logistlabel
1,12,26,5,2024,1845,2217,2035,15,1945,4199,113,110,78,102,99,115,170,595,3,32,0,0,26,0,3,0,73,102,1
1,12,2,2,835,825,1006,950,0,2081,384,91,85,68,16,10,37,38,371,6,17,0,0,4,0,6,0,6,16,0
1,1,1,2,1541,1320,1829,1609,13,754,3375,108,109,85,140,141,96,60,528,8,15,0,0,56,0,0,0,84,140,1
1,9,27,6,855,835,1002,935,0,687,417,67,60,41,27,20,5,55,226,4,22,0,0,0,20,7,0,0,27,0
1,3,14,5,934,900,1100,1023,19,1507,4864,146,143,121,37,34,39,65,787,6,19,0,0,34,0,3,0,0,37,1
1,5,6,2,1845,1805,2052,2019,6,1276,2064,127,134,85,33,40,22,14,587,4,38,0,0,33,0,0,0,0,33,1
1,4,24,4,1446,1450,1617,1600,15,247,3751,211,190,171,17,-4,116,32,1235,21,19,0,0,0,0,17,0,0,17,0
1,1,27,7,1602,1540,1702,1645,0,1462,14,60,65,50,17,22,16,4,313,3,7,0,0,0,0,0,0,17,17,0
1,10,2,4,1349,950,1753,1345,6,1071,1858,244,235,219,248,239,22,214,1576,5,20,0,0,239,0,9,0,0,248,1
1,4,2,3,827,830,1010,947,7,1911,2451,103,77,67,23,-3,119,107,185,6,30,0,0,0,0,23,0,0,23,0
1,6,13,5,1358,1205,2309,2045,15,4,3619,371,340,328,144,113,6,131,2475,16,27,0,0,0,0,144,0,0,144,1
1,8,14,4,1954,1930,2053,2035,1,205,599,59,65,44,18,24,36,79,265,7,8,0,0,0,0,0,0,18,18,0
1,5,10,6,831,835,1114,1039,5,1549,1716,343,304,316,35,-4,0,3,2066,9,18,0,0,0,0,35,0,0,35,1
1,9,18,4,1435,1431,1801,1745,5,448,1440,146,134,115,16,4,36,27,910,18,13,0,0,0,0,16,0,0,16,0
1,8,8,5,719,715,1017,957,17,655,4296,178,162,153,20,4,23,42,1009,4,21,0,0,0,0,20,0,0,20,0
1,11,18,2,1843,1735,2015,1929,1,2473,756,92,114,63,46,68,67,68,446,3,26,0,0,46,0,0,0,0,46,1
1,5,30,5,1630,1339,1648,1352,4,6010,1199,78,73,48,176,171,1,112,177,21,9,0,0,0,0,176,0,0,176,1
1,12,12,5,1834,1805,1958,1935,18,1437,4457,84,90,65,23,29,80,51,354,7,12,0,0,0,0,0,0,23,23,0
1,12,23,2,1417,1305,1707,1535,0,1961,392,230,210,211,92,72,38,7,1262,6,13,0,0,3,0,20,0,69,92,1
1,1,10,4,1704,1435,1830,1555,14,5941,3550,86,80,57,155,149,84,121,324,5,24,0,0,0,149,6,0,0,155,1
1,3,18,2,1421,1330,1639,1550,0,429,4879,78,80,57,49,51,5,53,368,3,18,0,0,0,0,0,0,49,49,1
1,3,26,3,2102,2035,2159,2135,0,276,113,57,60,44,24,27,27,52,188,3,10,0,0,0,0,0,0,24,24,0
1,10,31,5,1316,1130,1526,1340,17,303,4313,130,130,96,106,106,33,50,679,5,29,0,0,17,0,0,0,89,106,1
1,10,2,4,935,857,1937,1736,5,90,1523,422,339,305,121,38,33,64,2565,10,107,0,0,0,0,121,0,0,121,1
1,8,2,6,1826,1750,1949,1920,0,1888,148,83,90,61,29,36,33,3,414,3,19,0,0,0,0,0,0,29,29,0
1,7,8,2,1659,1701,2358,2330,7,1128,2237,299,269,258,28,-2,35,64,1968,14,27,0,0,0,0,28,0,0,28,0
1,11,29,6,1717,1631,2015,1936,10,116,2791,118,125,101,39,46,116,72,732,8,9,0,0,0,0,39,0,0,39,1
1,1,18,5,1507,1504,1753,1733,6,1217,1916,166,149,146,20,3,86,9,857,3,17,0,0,3,0,17,0,0,20,0
1,4,12,6,1717,1645,2227,2159,9,720,4916,190,194,173,28,32,57,67,1476,7,10,0,0,0,6,19,0,3,28,0
1,8,9,6,1951,1810,2038,1905,15,526,4133,47,55,32,93,101,116,20,190,5,10,0,0,93,0,0,0,0,93,1
1,12,30,2,2122,1955,2239,2125,12,3182,5124,77,90,62,74,87,37,51,372,7,8,0,0,0,0,0,0,74,74,1
1,2,22,5,1347,1245,1826,1750,15,2446,3889,159,185,135,36,62,6,87,1235,9,15,0,0,0,23,10,0,3,36,1
1,4,24,4,1950,1935,2215,2136,3,5140,951,145,121,108,39,15,98,64,569,5,32,0,0,15,0,24,0,0,39,1
1,6,29,7,937,935,1544,1525,15,1050,4051,247,230,216,19,2,32,87,1660,23,8,0,0,0,0,19,0,0,19,0
1,9,25,4,1507,1510,1653,1633,18,219,4435,106,83,85,20,-3,50,131,301,9,12,0,0,0,0,20,0,0,20,0
1,12,25,4,2335,2144,112,2318,6,179,2002,97,94,67,114,111,5,51,414,5,25,0,0,0,0,3,0,111,114,1
1,4,10,4,1351,1235,1645,1530,12,4046,3078,114,115,90,75,76,66,18,723,2,22,0,0,47,0,0,0,28,75,1
1,12,13,6,1806,1815,2002,1930,1,2867,678,116,75,82,32,-9,53,101,214,24,10,0,0,0,0,32,0,0,32,1
1,1,21,1,1804,1745,1941,1847,6,409,2036,157,122,131,54,19,23,51,651,4,22,0,0,4,0,35,0,15,54,1
1,10,30,4,1408,1400,1628,1609,17,328,4308,140,129,125,19,8,32,52,697,3,12,0,0,0,0,11,0,8,19,0
1,6,26,4,709,700,1106,1041,13,362,3205,177,161,138,25,9,96,107,1020,13,26,0,0,9,0,16,0,0,25,0
1,10,15,3,1606,1530,2012,1950,15,1702,4075,126,140,112,22,36,23,87,868,5,9,0,0,4,0,0,0,18,22,0
1,11,6,4,1820,1726,2028,1915,2,7223,801,188,169,142,73,54,95,112,900,6,40,0,0,0,0,73,0,0,73,1
1,6,9,1,1221,1210,1241,1220,0,2291,129,80,70,65,21,11,49,42,344,6,9,0,0,2,0,10,0,9,21,0
1,1,17,4,1502,1155,1700,1343,2,7375,869,58,48,20,197,187,66,163,84,3,35,0,0,0,197,0,0,0,197,1
1,10,23,4,1216,1220,1811,1739,13,1759,3312,235,199,220,32,-4,129,99,1454,6,9,0,0,0,0,32,0,0,32,1
1,9,29,1,1248,1200,1420,1340,0,332,275,92,100,70,40,48,33,3,414,6,16,0,0,0,0,3,0,37,40,1
1,11,24,1,1341,1327,2059,2040,7,897,5107,258,253,225,19,14,37,72,1919,10,23,0,0,0,0,5,0,14,19,0
1,1,31,4,612,615,955,937,10,851,2842,163,142,133,18,-3,96,72,906,12,18,0,0,0,0,18,0,0,18,0
1,6,27,5,2145,2135,57,35,15,936,4232,192,180,153,22,10,169,131,1090,9,30,0,0,10,0,12,0,0,22,0
1,12,11,4,727,700,1115,1044,13,520,3370,168,164,130,31,27,96,107,1020,6,32,0,0,0,27,4,0,0,31,1
1,9,18,4,2233,2158,2344,2254,5,363,1508,131,116,99,50,35,0,112,589,8,24,0,0,35,0,15,0,0,50,1
1,10,24,5,1611,1445,1800,1619,7,1572,2109,109,94,63,101,86,115,14,432,9,37,0,0,0,3,15,0,83,101,1
1,6,15,7,1850,1850,2125,2102,3,5273,978,215,192,200,23,0,151,56,892,5,10,0,0,0,0,23,0,0,23,0
1,12,3,3,1859,1850,2105,2045,0,1721,299,186,175,156,20,9,57,42,992,2,28,0,0,8,0,11,0,1,20,0
1,5,23,5,2056,2020,2141,2105,0,2282,330,165,165,154,36,36,30,3,1069,5,6,0,0,0,0,0,0,36,36,1
1,3,7,5,937,850,1207,1136,19,1756,4698,150,166,129,31,47,28,25,1025,6,15,0,0,31,0,0,0,0,31,1
1,5,26,1,2013,1730,2129,1852,5,1208,1507,76,82,54,157,163,96,112,334,5,17,0,0,157,0,0,0,0,157,1
1,7,25,5,927,910,1129,1056,13,319,3421,242,226,205,33,17,96,32,1536,10,27,0,0,17,0,16,0,0,33,1
1,7,27,7,1140,1015,1946,1815,0,2730,4885,306,300,274,91,85,5,16,2176,9,23,0,0,0,85,6,0,0,91,1
1,6,11,3,1709,1645,1838,1810,0,1663,11,89,85,80,28,24,36,42,479,2,7,0,0,0,0,4,0,24,28,0
1,7,7,1,846,850,1147,1129,1,3143,669,181,159,157,18,-4,53,9,1020,4,20,0,0,0,0,18,0,0,18,0
1,1,31,4,1856,1555,200,2315,15,284,3667,304,320,277,165,181,148,32,2556,7,20,0,0,23,0,0,0,142,165,1
1,4,4,5,1852,1800,2207,2135,12,3531,3006,135,155,109,32,52,116,25,1021,7,19,0,0,23,0,0,0,9,32,1
1,8,13,3,1328,1307,1548,1528,5,428,1333,80,81,55,20,21,66,25,316,9,16,0,0,0,0,4,0,16,20,0
1,12,17,3,916,915,1306,1240,15,573,3879,230,205,176,26,1,119,170,1258,10,44,0,0,0,0,26,0,0,26,0
1,3,26,3,1604,1505,1747,1705,5,1547,1747,223,240,212,42,59,66,3,1515,3,8,0,0,0,0,0,0,42,42,1
1,12,18,4,723,730,944,900,7,956,2383,141,90,72,44,-7,11,72,403,14,55,0,0,0,0,44,0,0,44,1
1,3,29,6,2042,2040,2323,2306,17,453,4351,161,146,125,17,2,6,42,834,14,22,0,0,0,0,17,0,0,17,0
1,6,16,1,1617,1605,1747,1730,12,4346,3019,90,85,54,17,12,169,2,334,7,29,0,0,0,9,5,0,3,17,0
1,5,16,5,1940,1946,2139,2119,1,7771,616,119,93,60,20,-6,27,32,390,23,36,0,0,0,0,20,0,0,20,0
1,4,1,2,1334,1300,1600,1520,15,86,3770,146,140,95,40,34,116,112,802,6,45,0,0,0,0,40,0,0,40,1
1,1,21,1,1758,1604,1943,1731,4,6408,1219,105,87,86,132,114,82,51,451,9,10,0,0,0,0,0,0,132,132,1
1,3,17,1,1323,1220,1424,1320,0,19,399,61,60,48,64,63,62,62,276,2,11,0,0,0,0,1,0,63,64,1
1,7,30,3,1224,1110,1505,1343,18,523,4434,161,153,133,82,74,67,5,938,7,21,0,0,0,0,8,0,74,82,1
1,10,26,7,1244,920,1653,1330,15,551,4117,129,130,109,203,204,41,87,813,9,11,0,0,203,0,0,0,0,203,1
1,7,7,1,2309,2110,2,2215,0,1154,203,53,65,45,107,119,14,11,303,3,5,0,0,0,0,0,0,107,107,1
1,12,26,5,1640,1530,1742,1619,2,1038,808,62,49,42,83,70,148,141,216,8,12,0,0,83,0,0,0,0,83,1
1,7,27,7,955,925,1003,931,8,4335,2674,68,66,42,32,30,115,223,171,3,23,0,0,8,0,24,0,0,32,1
1,7,8,2,1011,930,1059,1015,15,1361,4098,108,105,83,44,41,116,75,592,8,17,0,0,41,0,3,0,0,44,1
1,7,21,1,1917,1836,2108,2010,7,1557,2113,111,94,63,58,41,115,117,445,5,43,0,0,31,0,17,0,10,58,1
1,11,26,3,1212,1152,1423,1400,17,631,4281,191,188,145,23,20,23,50,1107,2,44,0,0,0,0,3,0,20,23,0
1,10,3,5,1027,1030,1302,1245,14,4777,3572,155,135,130,17,-3,1,107,659,9,16,0,0,0,0,17,0,0,17,0
1,7,3,4,2005,1930,2202,2112,3,5269,982,117,102,49,50,35,85,74,292,4,64,0,0,0,35,15,0,0,50,1
1,8,21,4,1847,1725,2135,2012,18,154,4431,168,167,138,83,82,11,131,944,6,24,0,0,0,0,4,0,79,83,1
1,1,19,6,636,615,915,840,4,4033,1147,99,85,74,35,21,27,53,422,7,18,0,0,35,0,0,0,0,35,1
1,8,6,3,1559,1529,1815,1751,19,621,4730,136,142,97,24,30,67,14,644,10,29,0,0,7,0,0,0,17,24,0
1,4,21,1,700,630,850,804,3,5402,1002,110,94,68,46,30,52,124,370,8,34,0,0,30,0,16,0,0,46,1
1,10,26,7,1354,1400,1659,1620,12,4309,5320,185,140,136,39,-6,66,59,798,8,41,0,0,0,0,39,0,0,39,1
1,1,17,4,2109,1900,2202,1956,8,4294,2525,113,116,93,126,129,115,90,552,2,18,0,0,126,0,0,0,0,126,1
1,2,8,5,1632,1600,1815,1753,4,6719,1225,103,113,78,22,32,185,27,679,8,17,0,0,0,0,0,0,22,22,0
1,8,26,2,1854,1714,2105,1924,14,2015,5024,131,130,105,101,100,50,72,712,13,13,0,0,0,0,101,0,0,101,1
1,1,8,2,1802,1730,2115,2055,12,3597,3029,133,145,115,20,32,116,26,927,4,14,0,0,7,0,0,0,13,20,0
1,7,10,4,2118,2019,2106,2014,7,1597,2129,48,55,25,52,59,115,12,134,5,18,0,0,0,24,0,0,28,52,1
1,6,20,5,1557,1530,1659,1639,7,788,2214,122,129,92,20,27,115,112,606,7,23,0,0,0,0,20,0,0,20,0
1,3,10,1,922,915,1045,1027,10,288,2778,143,132,121,18,7,115,11,696,6,16,0,0,7,0,11,0,0,18,0
1,12,9,2,613,615,1005,936,9,222,2710,172,141,137,29,-2,36,27,910,9,26,0,0,0,0,29,0,0,29,0
1,5,8,4,2113,2045,2150,2126,8,4712,2659,97,101,82,24,28,115,203,564,4,11,0,0,24,0,0,0,0,24,0
1,12,23,2,2152,1940,49,2255,0,1237,66,117,135,108,114,132,23,57,935,4,5,0,0,0,0,9,0,105,114,1
1,12,23,2,1529,1511,1708,1633,14,2391,3477,99,82,54,35,18,58,109,296,4,41,0,0,0,0,35,0,0,35,1
1,8,13,3,2033,2000,2238,2207,8,4462,2575,125,127,93,31,33,115,16,665,3,29,0,0,0,0,31,0,0,31,1
1,1,14,1,1604,1440,1727,1605,18,137,4509,83,85,64,82,84,64,131,264,11,8,0,0,4,0,0,0,78,82,1
1,4,1,2,1855,1810,2120,2045,15,2345,4204,145,155,122,35,45,66,87,802,4,19,0,0,35,0,0,0,0,35,1
1,6,26,4,1750,1730,2025,1921,8,4814,2676,155,111,106,64,20,123,72,317,15,34,0,0,0,0,64,0,0,64,1
1,6,27,5,1011,955,1208,1149,7,728,2299,117,114,84,19,16,115,1,576,6,27,0,0,15,0,3,0,1,19,0
1,4,17,4,2337,2245,107,2356,19,587,4857,210,191,185,71,52,69,3,1222,10,15,0,0,19,0,19,0,33,71,1
1,4,17,4,1855,1850,2145,2126,9,817,2702,110,96,81,19,5,57,4,533,11,18,0,0,5,0,14,0,0,19,0
1,1,17,4,1905,1904,2107,2040,14,3759,3561,182,156,138,27,1,58,57,790,15,29,0,0,0,0,27,0,0,27,0
1,5,31,6,940,923,1125,1058,5,930,1586,105,95,83,27,17,29,51,447,7,15,0,0,0,0,27,0,0,27,0
1,8,15,5,1731,1510,1917,1642,18,1282,4991,106,92,75,155,141,97,124,474,4,27,0,0,11,0,14,0,130,155,1
1,8,16,6,1958,1912,2044,1954,17,67,4298,46,42,21,50,46,273,273,95,4,21,0,0,0,0,4,0,46,50,1
1,11,19,3,1419,1425,1646,1630,8,5298,2522,87,65,47,16,-6,124,72,264,22,18,0,0,0,0,16,0,0,16,0
1,1,5,6,1201,1130,1332,1255,4,6320,1210,151,145,129,37,31,69,27,861,8,14,0,0,0,0,0,0,37,37,1
1,2,14,4,1730,1710,1907,1851,4,5919,1264,97,101,77,16,20,66,158,462,9,11,0,0,16,0,0,0,0,16,0
1,4,30,3,1824,1830,2037,2011,19,1199,4785,133,101,56,26,-6,119,64,200,13,64,0,0,0,0,26,0,0,26,0
1,7,7,1,1612,1527,1907,1751,7,845,2149,175,144,112,76,45,67,72,745,10,53,0,0,4,0,31,0,41,76,1
1,9,25,4,1940,1940,2230,2200,3,6696,981,170,140,139,30,0,98,131,589,5,26,0,0,0,0,30,0,0,30,1
1,3,1,6,1515,1445,1754,1722,5,149,1442,279,277,256,32,30,66,51,1846,8,15,0,0,30,0,2,0,0,32,1
1,8,6,3,1032,955,1200,1135,0,2629,133,88,100,78,25,37,12,12,570,2,8,0,0,25,0,0,0,0,25,0
1,2,14,4,2255,2140,114,10,0,284,334,79,90,68,64,75,48,1,588,3,8,0,0,0,0,0,0,64,64,1
1,8,13,3,1800,1230,1937,1358,1,7766,625,97,88,66,339,330,36,32,373,7,24,0,0,330,0,9,0,0,339,1
1,8,3,7,1714,1630,1810,1742,1,2784,639,56,72,42,28,44,69,85,253,7,7,0,0,0,28,0,0,0,28,0
1,1,6,7,1537,1425,1650,1535,0,1081,361,73,70,53,75,72,34,32,308,12,8,0,0,20,0,3,0,52,75,1
1,7,20,7,1711,1641,1849,1824,2,7157,882,98,103,66,25,30,119,30,413,5,27,0,0,0,0,0,0,25,25,0
1,10,24,5,1230,1101,1606,1431,7,651,2369,156,150,137,95,89,96,72,906,8,11,0,0,0,0,95,0,0,95,1
1,2,21,4,1522,1440,1729,1650,0,3671,401,127,130,115,39,42,39,26,829,3,9,0,0,5,0,0,0,34,39,1
1,7,23,3,128,2252,229,2350,19,579,4729,61,58,35,159,156,69,48,191,8,18,0,0,156,0,3,0,0,159,1
1,4,7,1,1844,1757,2007,1922,10,915,2799,83,85,51,45,47,85,217,288,5,27,0,0,0,0,0,0,45,45,1
1,5,20,2,1015,839,1136,1000,5,772,1599,81,81,59,96,96,10,112,403,5,17,0,0,0,0,3,0,93,96,1
1,6,13,5,2210,2105,2305,2158,3,5157,1020,115,113,95,67,65,98,40,614,5,15,0,0,65,0,2,0,0,67,1
1,8,15,5,2057,2005,2311,2226,8,4450,2585,134,141,107,45,52,115,18,852,3,24,0,0,0,0,45,0,0,45,1
1,2,2,6,2019,1929,2120,2016,13,1767,3267,121,107,80,64,50,58,56,440,13,28,0,0,50,0,14,0,0,64,1
1,6,29,7,2234,2125,39,2340,0,3256,495,125,135,112,59,69,39,1,842,4,9,0,0,0,0,0,0,59,59,1
1,6,27,5,1618,1610,1833,1750,12,4259,3062,135,100,98,43,8,66,102,491,14,23,0,0,0,0,43,0,0,43,1
1,11,26,3,1529,1345,1756,1625,15,203,3686,327,340,313,91,104,169,32,2342,3,11,0,0,0,0,91,0,0,91,1
1,4,8,2,803,745,1158,1135,15,1151,3906,235,230,205,23,18,67,214,1608,4,26,0,0,18,0,5,0,0,23,0
1,4,20,7,1046,920,1144,1030,15,1514,4196,58,70,41,74,86,69,87,224,5,12,0,0,1,0,0,0,73,74,1
1,12,29,1,1013,950,1317,1255,12,3669,5277,124,125,102,22,23,116,109,785,3,19,0,0,22,0,0,0,0,22,0
1,2,5,2,1524,1415,1604,1455,0,2891,195,100,100,84,69,69,53,56,487,2,14,0,0,0,0,0,0,69,69,1
1,6,16,1,1652,1530,1927,1805,15,510,4058,155,155,124,82,82,69,112,925,6,25,0,0,0,0,82,0,0,82,1
1,6,26,4,2236,2150,2332,2302,6,1763,1796,236,252,218,30,46,115,3,1747,5,13,0,0,0,0,0,0,30,30,1
1,7,27,7,1552,1535,1948,1920,0,1948,431,176,165,141,28,17,30,5,1040,26,9,0,0,0,0,11,0,17,28,0
1,1,3,4,1430,1350,1635,1615,0,813,156,125,145,109,20,40,48,20,756,2,14,0,0,3,0,0,0,17,20,0
1,2,5,2,1345,1345,1621,1600,15,2207,3884,216,195,186,21,0,169,87,1121,13,17,0,0,0,0,21,0,0,21,0
1,10,8,3,2057,2105,45,19,5,828,1581,168,134,104,26,-8,66,124,867,8,56,0,0,0,0,26,0,0,26,0
1,4,2,3,1159,1140,1302,1240,12,3521,3096,63,60,37,22,19,116,237,228,3,23,0,0,5,0,3,0,14,22,0
1,1,30,3,2051,1905,2306,2154,18,396,4418,135,169,118,72,106,11,107,950,5,12,0,0,0,0,72,0,0,72,1
1,5,13,2,2104,2010,2337,2235,0,465,96,213,205,197,62,54,52,20,1342,6,10,0,0,18,0,8,0,36,62,1
1,4,28,1,1503,1416,1845,1545,4,5816,1289,222,89,61,180,47,10,112,403,11,150,0,0,0,0,180,0,0,180,1
1,11,30,7,1404,1315,1502,1415,0,3936,402,58,60,50,47,49,26,1,255,3,5,0,0,0,0,0,0,47,47,1
1,7,5,6,1146,1140,1318,1300,2,7056,794,92,80,58,18,6,57,288,260,2,32,0,0,18,0,0,0,0,18,0
1,12,4,4,2040,2045,2300,2238,8,5387,2652,140,113,107,22,-5,115,101,640,10,23,0,0,0,0,22,0,0,22,0
1,1,5,6,1343,1345,1604,1535,12,4311,3087,81,50,30,29,-2,66,159,157,2,49,0,0,0,0,29,0,0,29,0
1,5,19,1,1859,1700,2100,1903,17,329,4297,121,123,104,117,119,34,50,697,6,11,0,0,0,0,0,0,117,117,1
1,3,15,6,626,620,859,839,6,1506,1804,93,79,78,20,6,48,104,329,4,11,0,0,6,0,14,0,0,20,0
1,6,21,6,1624,1545,1847,1805,6,1838,1869,143,140,112,42,39,11,43,834,4,27,0,0,0,0,42,0,0,42,1
1,8,21,4,2209,2044,119,2342,19,1692,4591,190,178,125,97,85,67,5,938,8,57,0,0,0,0,97,0,0,97,1
1,6,10,2,1726,1731,2101,1912,13,1711,3434,275,161,130,109,-5,86,99,931,11,134,0,0,0,0,109,0,0,109,1
1,5,22,4,1824,1735,2100,2000,15,1136,3742,156,145,128,60,49,169,67,920,8,20,0,0,49,0,11,0,0,60,1
1,8,8,5,2124,1800,2252,1933,19,1190,4597,88,93,37,199,204,67,124,200,11,40,0,0,10,0,0,0,189,199,1
1,12,27,6,1332,1309,1528,1504,2,7055,878,56,55,27,24,23,66,159,157,6,23,0,0,24,0,0,0,0,24,0
1,10,16,4,1006,935,1104,1025,12,3431,5210,58,50,32,39,31,116,252,140,3,23,0,0,0,31,8,0,0,39,1
1,5,10,6,1831,1835,2055,2015,14,4701,3544,204,160,169,40,-4,1,48,986,6,29,0,0,0,0,40,0,0,40,1
1,2,24,7,2156,2115,2318,2238,8,4360,2586,142,143,118,40,41,115,4,692,7,17,0,0,40,0,0,0,0,40,1
1,8,27,3,1653,1615,1859,1820,0,572,473,66,65,54,39,38,23,28,347,3,9,0,0,25,0,1,0,13,39,1
1,6,5,4,907,855,1159,1143,13,1778,3267,112,108,93,16,12,96,26,627,6,13,0,0,12,0,4,0,0,16,0
1,8,10,7,1910,1840,2155,2100,0,1589,117,165,140,111,55,30,0,0,810,4,50,0,0,0,0,25,0,30,55,1
1,12,23,2,1654,1620,1831,1800,0,3123,25,97,100,72,31,34,5,38,407,4,21,0,0,10,0,0,0,21,31,1
1,1,15,2,802,735,957,930,0,1323,200,55,55,43,27,27,38,49,254,4,8,0,0,4,0,0,0,23,27,0
1,6,2,1,950,800,1256,1136,14,4749,3543,126,156,109,80,110,183,99,913,10,7,0,0,80,0,0,0,0,80,1
1,7,11,5,1912,1755,2026,1910,12,4421,3068,74,75,57,76,77,4,170,334,3,14,0,0,0,0,0,0,76,76,1
1,6,17,2,1953,1924,2109,2043,13,1437,3294,76,79,52,26,29,58,49,306,6,18,0,0,15,0,0,0,11,26,0
1,8,8,5,1759,1555,2148,2014,1,2368,524,169,199,154,94,124,14,64,1167,7,8,0,0,0,0,94,0,0,94,1
1,10,23,4,1152,1120,1302,1235,12,4816,5330,70,75,48,27,32,119,107,185,10,12,0,0,15,0,0,0,12,27,0
1,2,18,1,1943,1705,2333,2015,15,1559,3835,230,190,182,198,158,85,170,1097,11,37,0,0,0,16,40,0,142,198,1
1,2,2,6,1507,1405,1725,1600,12,3981,3104,138,115,104,85,62,66,81,588,2,32,0,0,0,0,23,0,62,85,1
1,1,28,1,1753,1745,2103,2045,5,1130,1389,130,120,96,18,8,66,103,763,2,32,0,0,0,0,14,0,4,18,0
1,9,14,7,759,732,910,851,4,5522,1167,71,79,57,19,27,33,79,238,2,12,0,0,19,0,0,0,0,19,0
1,4,4,5,1900,1804,2144,2100,2,7072,803,104,116,82,44,56,121,30,595,7,15,0,0,0,0,0,0,44,44,1
1,6,8,7,2208,2120,14,2327,18,338,4482,126,127,104,47,48,11,30,758,5,17,0,0,7,0,0,0,40,47,1
1,6,13,5,1221,1145,2010,1939,7,172,2148,289,294,262,31,36,32,72,2182,9,18,0,0,4,0,0,0,27,31,1
1,6,11,3,1022,920,1315,1213,13,246,3317,173,173,151,62,62,58,8,1127,5,17,0,0,56,0,0,0,6,62,1
1,6,23,1,2312,2120,9,2220,0,2452,53,57,60,38,109,112,18,3,197,7,12,0,0,0,0,0,0,109,109,1
1,6,12,4,1548,1504,1734,1633,7,11,2162,286,269,244,61,44,115,47,1891,4,38,0,0,0,0,17,0,44,61,1
1,1,1,2,1509,1415,1810,1655,18,346,4514,181,160,158,75,54,100,131,1041,10,13,0,0,0,0,21,0,54,75,1
1,8,21,4,1759,1655,1843,1757,12,3227,2948,44,62,34,46,64,116,245,140,1,9,0,0,46,0,0,0,0,46,1
1,12,5,5,1006,1005,1350,1328,19,783,4723,284,263,256,22,1,119,65,1597,13,15,0,0,0,0,22,0,0,22,0
1,4,11,5,2037,1930,2158,2055,12,3398,2964,81,85,66,63,67,75,87,383,4,11,0,0,0,0,0,0,63,63,1
1,3,31,1,2252,2112,26,2247,8,4722,2538,94,95,73,99,100,115,159,508,5,16,0,0,99,0,0,0,0,99,1
1,12,29,1,1048,1005,1454,1432,13,638,3337,186,207,170,22,43,96,10,1416,3,13,0,0,0,0,0,0,22,22,0
1,1,25,5,1823,1545,2345,2116,13,354,3167,202,211,178,149,158,33,99,1589,10,14,0,0,75,0,0,0,74,149,1
1,7,20,7,1805,1729,1917,1844,10,327,2745,132,135,111,33,36,85,91,738,8,13,0,0,0,0,0,0,33,33,1
1,2,4,1,1458,1430,1712,1615,1,2485,732,134,105,76,57,28,85,25,418,9,49,0,0,0,0,29,0,28,57,1
1,4,21,1,1850,1828,2123,2055,17,374,4341,153,147,126,28,22,32,41,956,6,21,0,0,22,0,6,0,0,28,0
1,11,14,5,1920,1902,2239,2218,14,2420,3568,139,136,117,21,18,96,95,792,6,16,0,0,0,0,3,0,18,21,0
1,10,13,1,1045,1000,1252,1153,17,361,4376,127,113,111,59,45,36,50,605,7,9,0,0,45,0,14,0,0,59,1
1,2,25,1,700,700,837,805,4,4010,1146,97,65,33,32,0,193,53,205,11,53,0,0,0,0,0,0,32,32,1
1,8,11,1,1823,1715,2009,1842,6,715,1798,106,87,55,87,68,22,124,280,7,44,0,0,0,0,19,0,68,87,1
1,12,31,3,1206,1140,1248,1212,6,966,5018,102,92,65,36,26,74,13,329,3,34,0,0,1,0,10,0,25,36,1
1,12,17,3,1358,1400,1724,1547,3,6588,978,206,107,96,97,-2,26,131,426,14,96,0,0,0,0,97,0,0,97,1
1,2,20,3,1809,1730,1933,1849,4,3800,1115,84,79,72,44,39,183,53,402,4,8,0,0,0,0,0,0,44,44,1
1,12,19,5,625,615,951,926,9,436,2738,146,131,100,25,10,61,27,836,9,37,0,0,0,10,15,0,0,25,0
1,4,9,3,2003,1820,2120,1930,5,1187,1512,77,70,48,110,103,33,24,326,2,27,0,0,0,0,7,0,103,110,1
1,7,16,3,907,830,1126,1045,1,2322,553,79,75,57,41,37,66,25,316,4,18,0,0,0,0,4,0,37,41,1
1,1,14,1,902,910,1244,1216,19,321,4538,222,186,155,28,-8,53,170,1080,10,57,0,0,0,0,28,0,0,28,0
1,3,23,7,1005,1015,1353,1332,4,6570,1217,168,137,118,21,-10,57,94,1048,4,46,0,0,0,0,21,0,0,21,0
1,6,5,4,1207,1137,1359,1322,10,156,2744,112,105,96,37,30,115,67,547,7,9,0,0,0,0,7,0,30,37,1
1,6,25,3,1913,1840,2030,2009,4,4096,1142,77,89,56,21,33,57,53,391,5,16,0,0,0,0,0,0,21,21,0
1,3,7,5,754,714,1105,1019,19,520,4794,131,125,97,46,40,69,72,689,13,21,0,0,0,0,46,0,0,46,1
1,2,6,3,1421,1300,1534,1410,12,3505,3030,73,70,44,84,81,116,34,304,8,21,0,0,9,0,3,0,72,84,1
1,12,21,7,2021,1835,2146,1945,0,2719,367,85,70,68,121,106,2,1,220,11,6,0,0,0,0,15,0,106,121,1
1,1,30,3,819,730,916,754,14,5744,3574,117,84,59,82,49,31,102,320,5,53,0,0,49,0,33,0,0,82,1
1,12,23,2,944,945,1139,1055,14,2600,3567,115,70,46,44,-1,84,97,280,6,63,0,0,0,0,44,0,0,44,1
