a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,slabel,logistlabel
1,1,10,4,807,745,1003,926,7,1708,2328,116,101,82,37,22,100,72,445,16,18,0,0,0,0,37,0,0,37,1
1,12,14,7,1415,1136,1517,1224,4,6148,1292,62,48,27,173,159,130,27,125,11,24,0,0,0,0,14,0,159,173,1
1,5,2,5,1520,1328,1845,1655,5,572,1563,145,147,129,110,112,21,27,992,5,11,0,0,0,0,1,0,109,110,1
1,9,19,5,710,715,927,836,8,4552,2626,137,81,66,51,-5,76,72,363,9,62,0,0,0,0,0,0,51,51,1
1,4,15,2,1833,1735,1940,1850,12,4333,3110,67,75,50,50,58,91,112,299,6,11,0,0,0,0,50,0,0,50,1
1,7,10,4,1521,1500,1625,1601,17,189,4372,64,61,46,24,21,215,270,261,5,13,0,0,21,0,3,0,0,24,1
1,6,28,6,1727,1725,1918,1902,6,415,1766,291,277,254,16,2,26,7,1891,12,25,0,0,2,0,14,0,0,16,0
1,9,2,2,1453,1430,1646,1623,8,4279,2605,113,113,88,23,23,53,72,554,9,16,0,0,23,0,0,0,0,23,0
1,2,11,1,833,710,953,820,0,1146,156,80,70,55,93,83,29,3,258,6,19,0,0,83,0,10,0,0,93,1
1,8,28,4,2000,1925,2009,1940,0,520,155,69,75,54,29,35,42,7,328,5,10,0,0,11,0,0,0,18,29,0
1,12,2,2,1748,1718,2004,1919,13,648,3253,136,121,75,45,30,58,64,487,6,55,0,0,0,30,15,0,0,45,1
1,8,29,5,1424,1335,2240,2219,18,636,4403,316,344,298,21,49,33,124,2704,5,13,0,0,21,0,0,0,0,21,0
1,2,22,5,951,940,1140,1102,6,1541,2039,109,82,72,38,11,46,67,313,2,35,0,0,0,11,27,0,0,38,1
1,6,12,4,2131,2130,22,2354,7,326,2132,171,144,111,28,1,115,107,761,30,30,0,0,0,0,28,0,0,28,0
1,7,11,5,2112,2105,2304,2245,13,854,3228,112,100,79,19,7,58,36,609,6,27,0,0,7,0,12,0,0,19,0
1,12,15,1,1919,1840,2027,1950,0,1668,224,68,70,46,37,39,61,50,224,12,10,0,0,2,0,0,0,35,37,1
1,2,24,7,1221,1205,1820,1757,19,231,4707,239,232,196,23,16,15,65,1628,33,10,0,0,6,0,7,0,10,23,1
1,10,24,5,955,955,1200,1117,3,6400,4960,125,82,57,43,0,115,49,321,7,61,0,0,0,0,43,0,0,43,1
1,6,30,1,1545,1440,1750,1635,19,1552,4796,125,115,83,75,65,67,104,529,8,34,0,0,9,0,10,0,56,75,1
1,11,17,1,1532,1432,1704,1551,2,7163,790,92,79,58,73,60,53,30,288,8,26,0,0,73,0,0,0,0,73,1
1,11,6,4,1740,1710,2248,2220,15,1639,4249,248,250,197,28,30,151,214,1597,7,44,0,0,28,0,0,0,0,28,1
1,5,11,7,1817,1820,2036,2009,6,1105,1841,199,169,163,27,-3,74,87,936,6,30,0,0,0,0,27,0,0,27,0
1,1,23,3,942,930,1200,1130,10,55,2752,318,300,294,30,12,115,32,1946,10,14,0,0,12,0,18,0,0,30,1
1,12,18,4,2218,2130,2324,2238,1,2026,781,66,68,25,46,48,67,21,116,6,35,0,0,15,0,0,0,31,46,1
1,11,27,4,1635,1615,1748,1729,3,6372,947,73,74,45,19,20,98,60,229,11,17,0,0,19,0,0,0,0,19,0
1,5,27,2,1945,1950,2250,2225,6,1947,2070,185,155,133,25,-5,86,8,899,3,49,0,0,0,0,25,0,0,25,0
1,4,17,4,51,2240,224,2340,15,550,3957,93,60,63,164,131,116,48,247,9,21,0,0,0,128,33,0,3,164,1
1,7,23,3,2240,1920,332,2358,19,1143,4796,232,218,205,214,200,116,64,1372,12,15,0,0,5,0,14,0,195,214,1
1,7,11,5,1317,1215,1443,1327,8,4166,2585,86,72,58,76,62,115,68,306,3,25,0,0,62,0,14,0,0,76,1
1,6,15,7,1855,1614,2139,1914,2,7166,802,104,120,87,145,161,66,45,647,3,14,0,0,0,0,0,0,145,145,1
1,6,5,4,2123,2116,2219,2158,4,3855,1095,116,102,85,21,7,35,191,526,4,27,0,0,7,0,14,0,0,21,1
1,5,25,7,1658,1620,1850,1820,4,2512,1063,112,120,96,30,38,30,4,706,5,11,0,0,0,0,0,0,30,30,1
1,6,2,1,1618,1614,1828,1812,10,831,2842,130,118,100,16,4,115,60,594,7,23,0,0,4,0,12,0,0,16,1
1,10,24,5,1315,1315,1510,1452,3,6545,945,175,157,146,18,0,98,65,871,5,24,0,0,0,0,18,0,0,18,0
1,8,4,1,2120,2107,2317,2259,13,897,3279,117,112,83,18,13,58,131,508,18,16,0,0,13,0,5,0,0,18,0
1,8,25,1,1544,1320,1920,1656,4,4075,1148,156,156,125,144,144,96,72,906,9,22,0,0,0,0,144,0,0,144,1
1,1,22,2,1614,1500,1822,1710,12,4093,3105,68,70,48,72,74,66,106,264,6,14,0,0,6,0,0,0,66,72,1
1,2,11,1,1939,1810,2054,1943,4,6566,1098,135,153,121,71,89,120,27,826,7,7,0,0,0,0,0,0,71,71,1
1,1,4,5,1618,1150,1714,1251,14,2997,3538,56,61,33,263,268,206,60,113,12,11,0,0,263,0,0,0,0,263,1
1,5,12,1,1824,1655,1949,1846,19,1185,4665,145,171,99,63,89,67,112,719,10,36,0,0,10,0,0,0,53,63,1
1,11,14,5,956,905,1731,1638,6,1748,1785,275,273,252,53,51,5,16,2176,4,19,0,0,0,0,53,0,0,53,1
1,1,2,3,1911,1715,1958,1805,0,1828,199,47,50,32,113,116,52,15,159,4,11,0,0,14,0,0,0,99,113,1
1,5,9,5,2144,1925,2247,2059,15,363,4049,123,154,106,108,139,85,112,733,6,11,0,0,0,0,1,0,107,108,1
1,3,16,7,1200,1133,1205,1131,3,4984,960,65,58,39,34,27,115,94,151,5,21,0,0,27,0,7,0,0,34,1
1,7,13,7,2253,2115,2355,2225,0,1059,65,182,190,171,90,98,38,7,1262,5,6,0,0,0,0,0,0,90,90,1
1,9,9,2,1827,1750,1944,1911,4,6420,1268,77,81,60,33,37,57,134,392,3,14,0,0,0,0,0,0,33,33,1
1,12,1,1,1319,1150,1836,1659,9,724,4916,197,189,181,97,89,57,67,1476,4,12,0,0,8,0,89,0,0,97,1
1,3,24,1,2204,2130,2300,2235,0,405,383,56,65,43,25,34,5,32,236,4,9,0,0,0,0,0,0,25,25,0
1,1,10,4,1658,1640,1944,1927,5,967,1395,346,347,320,17,18,0,32,2288,5,21,0,0,16,0,0,0,1,17,0
1,7,22,2,2125,2000,240,2314,18,1069,4398,375,254,212,206,85,151,20,1522,6,157,0,0,78,0,121,0,7,206,1
1,9,26,5,1327,1240,1840,1736,19,482,5076,253,236,221,64,47,69,124,1597,9,23,0,0,0,0,64,0,0,64,1
1,5,31,6,1633,1230,1822,1357,6,2032,1815,109,87,91,265,243,86,124,399,4,14,0,0,0,243,22,0,0,265,1
1,11,30,7,2041,1905,2136,2013,8,5404,2606,55,68,38,83,96,115,172,227,5,12,0,0,0,0,53,0,30,83,1
1,11,2,7,2108,2100,2217,2200,15,1935,3907,69,60,47,17,8,11,170,193,6,16,0,0,0,0,9,0,8,17,0
1,11,19,3,1312,1150,1507,1320,15,1936,3877,115,90,52,107,82,6,51,337,5,58,0,0,0,0,107,0,0,107,1
1,6,7,6,1457,1428,1652,1628,13,531,3230,115,120,76,24,29,85,60,501,6,33,0,0,0,0,0,0,24,24,1
1,7,10,4,2124,2016,2152,2100,7,1537,2173,208,224,188,52,68,115,58,1541,5,15,0,0,52,0,0,0,0,52,1
1,1,21,1,2153,2130,2318,2255,0,1598,201,85,85,73,23,23,36,47,480,4,8,0,0,14,0,0,0,9,23,1
1,2,19,2,625,630,1007,950,5,891,1355,402,380,365,17,-5,151,32,2475,8,29,0,0,0,0,17,0,0,17,1
1,2,1,5,1421,1245,1718,1550,4,5852,1232,117,125,101,88,96,6,133,737,3,13,0,0,88,0,0,0,0,88,1
1,11,20,4,1813,1632,1944,1739,8,5250,2547,91,67,45,125,101,113,72,191,13,33,0,0,21,0,24,0,80,125,1
1,7,26,6,2116,2055,2159,2140,12,3447,3060,43,45,29,19,21,116,247,158,2,12,0,0,0,0,0,0,19,19,0
1,3,17,1,1202,1145,1433,1405,1,3048,542,151,140,124,28,17,17,65,781,14,13,0,0,17,0,11,0,0,28,1
1,6,11,3,1844,1740,2106,1953,7,1501,2316,142,133,110,73,64,64,72,749,7,25,0,0,64,0,9,0,0,73,1
1,1,4,5,1248,1140,1943,1852,7,44,2149,235,252,207,51,68,6,106,1900,5,23,0,0,18,0,0,0,33,51,1
1,10,20,1,745,731,1042,1023,5,1606,1667,117,112,96,19,14,5,27,629,7,14,0,0,14,0,5,0,0,19,0
1,11,27,4,1119,1030,1317,1238,17,310,4353,118,128,96,39,49,32,51,679,6,16,0,0,0,0,39,0,0,39,1
1,5,7,3,1822,1815,2050,2027,6,855,1755,148,132,125,23,7,11,67,759,7,16,0,0,7,0,16,0,0,23,1
1,10,11,6,1405,1347,1622,1559,10,210,2788,137,132,119,23,18,134,5,860,11,7,0,0,18,0,5,0,0,23,0
1,12,20,6,1356,1330,1516,1455,0,2670,122,80,85,70,21,26,14,59,437,3,7,0,0,7,0,0,0,14,21,0
1,7,18,5,1907,1830,2007,1930,0,1140,300,60,60,44,37,37,23,3,256,4,12,0,0,0,0,0,0,37,37,1
1,8,20,3,1220,1155,1320,1300,0,1583,389,60,65,51,20,25,56,35,319,3,6,0,0,20,0,0,0,0,20,1
1,3,19,3,2244,2114,38,2259,13,278,3221,114,105,87,99,90,58,124,632,14,13,0,0,0,0,99,0,0,99,1
1,3,26,3,1745,1745,2301,2228,19,1632,4780,256,223,179,33,0,69,107,1416,7,70,0,0,0,0,33,0,0,33,1
1,2,20,3,1956,1825,2046,1915,0,43,103,50,50,34,91,91,62,63,187,4,12,0,0,0,1,0,0,90,91,1
1,4,5,6,759,645,856,739,19,340,4599,57,54,36,77,74,45,65,140,4,17,0,0,74,0,3,0,0,77,1
1,1,5,6,1648,1627,1912,1855,17,369,4351,144,148,131,17,21,129,42,873,5,8,0,0,0,0,0,0,17,17,1
1,5,16,5,2155,2000,2350,2154,3,5649,962,115,114,80,116,115,85,45,431,15,20,0,0,0,115,1,0,0,116,1
1,11,4,2,1708,1635,1905,1825,0,1285,460,117,110,102,40,33,34,42,569,4,11,0,0,0,0,7,0,33,40,1
1,1,31,4,1122,1115,1301,1220,12,3762,3016,99,65,70,41,7,44,87,313,12,17,0,0,0,0,34,0,7,41,1
1,12,9,2,2116,2050,2152,2130,0,2117,409,96,100,78,22,26,45,28,528,4,14,0,0,0,0,0,0,22,22,1
1,7,13,7,1802,1605,2215,1924,7,8,2131,193,139,103,171,117,69,72,689,18,72,0,0,4,0,54,0,113,171,1
1,8,11,1,2302,2153,18,2317,2,7261,802,76,84,52,61,69,0,104,321,4,20,0,0,0,0,0,0,61,61,1
1,12,15,1,820,820,937,916,13,1027,3459,77,56,34,21,0,153,60,74,6,37,0,0,0,0,21,0,0,21,1
1,9,12,5,2228,2125,2327,2230,15,1253,3967,59,65,46,57,63,66,56,258,3,10,0,0,0,0,7,0,50,57,1
1,1,6,7,710,705,906,827,13,775,3188,236,202,205,39,5,96,3,1300,9,22,0,0,0,0,39,0,0,39,1
1,3,16,7,1658,1700,2057,2018,19,787,4714,419,378,390,39,-2,67,55,2433,7,22,0,0,0,0,39,0,0,39,1
1,10,22,3,9,1930,115,2042,19,423,4746,66,72,49,273,279,69,37,305,3,14,0,0,0,36,0,0,237,273,1
1,3,8,6,1802,1620,2014,1815,1,2729,552,192,175,146,119,102,74,65,913,14,32,0,0,102,0,17,0,0,119,1
1,3,14,5,1654,1620,1723,1705,15,1312,3754,29,45,18,18,34,214,214,68,3,8,0,0,6,0,0,0,12,18,1
1,5,23,5,1848,1745,2018,1909,9,406,2706,150,144,131,69,63,57,32,862,5,14,0,0,8,0,16,0,45,69,1
1,4,13,7,811,640,1044,915,0,775,93,93,95,75,89,91,23,53,507,5,13,0,0,89,0,0,0,0,89,1
1,2,21,4,1049,915,1548,1417,1,12,567,179,182,163,91,94,18,4,1318,5,11,0,0,29,0,0,0,62,91,1
1,9,2,2,1612,1610,1958,1927,4,6274,1227,166,137,105,31,2,66,171,738,6,55,0,0,2,0,29,0,0,31,1
1,5,10,6,1134,1100,1453,1430,1,2318,716,139,150,123,23,34,69,68,986,6,10,0,0,23,0,0,0,0,23,0
1,8,31,7,716,720,1037,1010,15,2297,3744,201,170,158,27,-4,58,170,1145,19,24,0,0,0,0,27,0,0,27,0
1,8,15,5,2010,1900,2110,2005,0,3404,283,60,65,43,65,70,51,3,223,5,12,0,0,0,0,0,0,65,65,1
1,1,19,6,1114,1120,1304,1238,4,3843,1134,110,78,51,26,-6,35,136,338,3,56,0,0,0,0,0,0,26,26,0
1,2,20,3,1719,1645,1808,1745,0,3398,272,109,120,96,23,34,23,54,647,6,7,0,0,5,0,0,0,18,23,1
1,4,4,5,1021,955,1225,1150,15,2077,4259,124,115,101,35,26,66,57,585,5,18,0,0,7,0,9,0,19,35,1
1,2,13,3,1521,1506,2339,2311,5,294,1410,318,305,291,28,15,33,1,2457,5,22,0,0,15,0,13,0,0,28,1
1,10,8,3,2131,1730,2356,1952,7,1618,2254,145,142,116,244,241,115,21,859,6,23,0,0,0,0,3,0,241,244,1
1,7,14,1,921,715,1206,1020,8,4389,2648,105,125,87,106,126,204,72,633,13,5,0,0,0,106,0,0,0,106,1
1,5,30,5,2225,1835,22,2025,12,4337,3013,117,110,105,237,230,48,112,409,3,9,0,0,0,0,7,0,230,237,1
1,9,9,2,2046,1915,2151,2023,18,271,4469,65,68,46,88,91,5,24,223,3,16,0,0,30,0,0,0,58,88,1
1,10,28,2,703,624,936,914,2,7221,801,93,110,81,22,39,66,45,647,4,8,0,0,22,0,0,0,0,22,1
1,9,4,4,1141,1030,1305,1200,6,1819,2024,84,90,64,65,71,119,16,280,3,17,0,0,0,0,0,0,65,65,1
1,4,11,5,1915,1910,2225,2148,13,610,3192,130,98,72,37,5,96,14,503,13,45,0,0,0,0,37,0,0,37,1
1,12,19,5,2304,2015,210,2301,18,382,4517,186,166,136,189,169,60,107,1076,37,13,0,0,0,0,68,0,121,189,1
1,2,9,6,1046,945,1231,1110,5,858,1490,105,85,55,81,61,33,32,337,18,32,0,0,0,0,20,0,61,81,1
1,9,21,7,1241,1220,1411,1355,8,4520,2637,90,95,69,16,21,115,15,516,4,17,0,0,16,0,0,0,0,16,1
1,2,15,5,2137,2045,2300,2215,0,1280,458,83,90,68,45,52,29,38,446,6,9,0,0,6,0,0,0,39,45,1
1,4,1,2,1213,1205,1723,1647,18,1062,4398,250,222,229,36,8,45,131,1522,6,15,0,0,8,0,28,0,0,36,1
1,3,17,1,557,600,743,725,4,5993,1289,166,145,141,18,-3,19,112,717,5,20,0,0,0,0,18,0,0,18,0
1,7,8,2,2044,1944,2155,2101,2,7166,828,131,137,111,54,60,26,112,647,8,12,0,0,0,0,54,0,0,54,1
1,4,17,4,1154,1010,1438,1300,7,1262,2515,104,110,87,98,104,37,53,588,4,13,0,0,94,0,0,0,4,98,1
1,8,10,7,1853,1815,2151,2125,0,1917,79,118,130,108,26,38,12,36,838,4,6,0,0,0,26,0,0,0,26,1
1,3,25,2,1714,1630,1927,1835,0,2619,230,133,125,113,52,44,11,30,758,8,12,0,0,4,0,8,0,40,52,1
1,12,8,1,1726,1720,1951,1910,12,4828,5272,145,110,98,41,6,53,107,418,6,41,0,0,0,0,35,0,6,41,1
1,3,9,7,1615,1615,1754,1735,15,1727,4099,99,80,54,19,0,6,51,337,5,40,0,0,0,0,19,0,0,19,1
1,10,10,5,1204,1131,1242,1222,2,7301,870,38,51,22,20,33,133,112,116,6,10,0,0,20,0,0,0,0,20,1
1,2,13,3,1652,1650,1908,1825,2,7431,805,136,95,103,43,2,0,104,321,6,27,0,0,43,0,0,0,0,43,1
1,7,5,6,842,815,1020,1000,15,1155,4076,158,165,141,20,27,26,87,1062,6,11,0,0,20,0,0,0,0,20,1
1,8,25,1,1125,1055,1339,1321,3,5673,1024,134,146,104,18,30,85,92,641,4,26,0,0,0,18,0,0,0,18,0
1,2,20,3,1830,1635,2114,1945,0,440,273,104,130,88,89,115,12,16,668,4,12,0,0,0,0,89,0,0,89,1
1,9,16,2,719,700,1026,1009,8,4424,2623,127,129,110,17,19,83,72,781,8,9,0,0,17,0,0,0,0,17,1
1,12,17,3,1601,1520,1738,1720,0,2981,210,157,180,140,18,41,23,42,1009,7,10,0,0,0,0,0,0,18,18,1
1,2,6,3,1204,1121,1338,1230,10,947,2857,94,69,47,68,43,115,2,270,4,43,0,0,43,0,25,0,0,68,1
1,3,9,7,2040,2021,2121,2100,4,6825,1270,101,99,69,21,19,53,112,316,21,11,0,0,21,0,0,0,0,21,1
1,4,27,7,1943,1920,2208,2151,5,414,1382,85,91,68,17,23,57,39,495,4,13,0,0,11,0,0,0,6,17,1
1,2,21,4,1458,1432,1639,1620,9,857,2739,101,108,87,19,26,57,7,602,6,8,0,0,7,0,7,0,5,19,1
1,7,9,3,1538,1510,1745,1713,3,5602,955,127,123,97,32,28,98,44,722,7,23,0,0,0,28,4,0,0,32,1
1,1,30,3,710,714,905,839,13,234,3390,115,85,64,26,-4,58,67,405,8,43,0,0,0,0,26,0,0,26,1
1,9,14,7,1604,1510,1812,1721,6,1741,1814,128,131,115,51,54,86,0,814,4,9,0,0,4,0,0,0,47,51,1
1,12,20,6,2133,2000,2321,2123,1,2528,518,108,83,57,118,93,67,74,278,6,45,0,0,0,93,25,0,0,118,1
1,4,25,5,1229,1230,1503,1445,7,950,2288,154,135,108,18,-1,115,64,745,9,37,0,0,0,0,18,0,0,18,0
1,3,19,3,1745,1715,2024,1950,17,424,4309,159,155,139,34,30,32,55,978,7,13,0,0,3,0,4,0,27,34,1
1,3,3,1,1037,1045,1932,1911,18,352,4447,355,326,299,21,-8,51,131,2465,11,45,0,0,0,0,21,0,0,21,0
1,2,15,5,2205,2152,2325,2305,2,2738,880,80,73,53,20,13,161,3,288,11,16,0,0,0,0,0,0,20,20,1
1,1,23,3,1043,1040,1326,1305,15,1475,3837,223,205,193,21,3,52,87,1217,10,20,0,0,0,0,21,0,0,21,1
1,12,18,4,221,2355,812,617,19,434,4589,231,262,211,115,146,23,64,2133,10,10,0,0,6,0,0,0,109,115,1
1,2,8,5,1858,1830,2227,2210,15,1286,4127,149,160,126,17,28,116,74,1158,6,17,0,0,17,0,0,0,0,17,0
1,8,31,7,2006,1930,2020,1950,12,4047,3030,74,80,42,30,36,98,112,264,18,14,0,0,0,0,0,0,30,30,1
1,6,3,2,1558,1600,1902,1837,7,16,2289,184,157,108,25,-2,115,131,760,53,23,0,0,0,0,25,0,0,25,0
1,10,15,3,2159,1958,2258,2058,19,1441,4777,59,60,35,120,121,69,20,140,5,19,0,0,120,0,0,0,0,120,1
1,9,15,1,1200,1135,1153,1130,12,4207,2977,53,55,38,23,25,206,112,122,6,9,0,0,0,0,1,0,22,23,0
1,11,3,1,837,840,1140,1115,7,702,2389,183,155,125,25,-3,115,124,946,6,52,0,0,0,0,25,0,0,25,1
1,12,27,6,2114,2035,2354,2302,5,719,1533,280,267,232,52,39,66,47,1723,4,44,0,0,39,0,13,0,0,52,1
1,11,2,7,1921,1730,2111,1945,0,284,152,290,315,268,86,111,26,3,2027,9,13,0,0,0,0,71,0,15,86,1
1,2,20,3,958,920,1129,1045,4,2673,1061,91,85,73,44,38,71,40,426,4,14,0,0,44,0,0,0,0,44,1
1,4,13,7,1326,1310,1553,1526,2,7162,882,87,76,62,27,16,66,25,316,6,19,0,0,27,0,0,0,0,27,0
1,10,11,6,1152,1140,1512,1455,15,1184,3855,140,135,111,17,12,66,64,719,10,19,0,0,3,0,5,0,9,17,0
1,10,31,5,1520,1507,1702,1646,7,1641,2439,102,99,74,16,13,115,15,516,6,22,0,0,13,0,3,0,0,16,0
1,3,28,5,1245,1224,1605,1531,7,88,2328,200,187,154,34,21,60,131,1069,17,29,0,0,1,0,13,0,20,34,1
1,6,7,6,1747,1710,2024,1930,12,4362,2996,97,80,42,54,37,66,60,235,5,50,0,0,0,0,36,0,18,54,1
1,7,6,7,1709,1707,1938,1837,10,152,2784,149,90,127,61,2,115,0,406,5,17,0,0,2,0,59,0,0,61,1
1,7,1,2,1648,1615,1837,1810,7,1278,2370,109,115,86,27,33,20,72,545,12,11,0,0,2,0,0,0,25,27,1
1,9,15,1,917,700,1205,949,19,400,4676,168,169,148,136,137,60,64,1065,7,13,0,0,136,0,0,0,0,136,1
1,3,12,3,1412,1332,1544,1455,5,65,1621,92,83,72,49,40,37,51,372,4,16,0,0,0,0,9,0,40,49,1
1,4,16,3,1719,1700,1916,1850,12,3508,3108,177,170,146,26,19,72,87,987,17,14,0,0,0,0,7,0,19,26,1
1,3,15,6,1538,1522,1645,1626,4,6041,1244,67,64,45,19,16,57,136,251,3,19,0,0,0,0,0,0,19,19,0
1,8,3,7,1829,1635,2250,2040,12,3593,2928,201,185,163,130,114,116,69,1266,17,21,0,0,89,0,16,0,25,130,1
1,8,18,1,1256,1118,1349,1211,4,5543,1179,53,53,33,98,98,161,32,89,11,9,0,0,0,0,0,0,98,98,1
1,3,6,4,1645,1545,1825,1727,3,5002,1003,100,102,80,58,60,98,18,623,5,15,0,0,58,0,0,0,0,58,1
1,9,9,2,1718,1621,1806,1710,4,6610,1268,48,49,28,56,57,147,27,142,9,11,0,0,0,0,0,0,56,56,1
1,9,26,5,2211,2110,2320,2228,18,1027,4427,69,78,47,52,61,119,131,187,8,14,0,0,2,0,0,0,50,52,1
1,12,27,6,2129,2030,2359,2305,0,588,475,90,95,80,54,59,14,5,550,5,5,0,0,2,0,0,0,52,54,1
1,5,13,2,2249,2145,107,27,18,383,4493,138,162,127,40,64,85,8,1076,2,9,0,0,0,0,0,0,40,40,1
1,3,16,7,1610,1610,1826,1810,3,5248,1017,136,120,77,16,0,151,45,426,5,54,0,0,0,0,16,0,0,16,0
1,1,15,2,1550,1400,1803,1605,4,4125,1146,193,185,168,118,110,38,53,1156,4,21,0,0,0,0,0,0,118,118,1
1,11,26,3,1222,1220,1432,1350,1,2035,596,130,90,61,42,2,24,64,319,8,61,0,0,0,0,42,0,0,42,1
1,11,16,7,1336,1255,1449,1420,12,3112,5123,73,85,61,29,41,37,51,372,4,8,0,0,23,0,0,0,6,29,0
1,12,4,4,1104,1031,1214,1135,9,123,2695,130,124,111,39,33,116,27,641,8,11,0,0,18,0,21,0,0,39,1
1,5,26,1,800,800,1111,1049,7,619,2370,371,349,336,22,0,151,3,2248,6,29,0,0,0,0,22,0,0,22,0
1,12,17,3,2058,2010,2234,2145,12,3937,5229,96,95,80,49,48,66,169,438,3,13,0,0,0,16,1,0,32,49,1
1,7,2,3,2101,2101,2229,2151,7,1143,2243,148,110,87,38,0,35,42,630,8,53,0,0,0,0,38,0,0,38,1
1,2,12,2,1111,1050,1227,1155,0,2983,313,76,65,54,32,21,12,56,251,3,19,0,0,0,0,11,0,21,32,1
1,3,4,2,1732,1720,2014,1955,15,75,3902,342,335,308,19,12,0,32,2288,19,15,0,0,5,0,7,0,7,19,0
1,8,26,2,1647,1620,1756,1735,0,991,10,69,75,58,21,27,36,41,389,4,7,0,0,21,0,0,0,0,21,1
1,8,30,6,1552,1555,1725,1705,15,440,4134,93,70,52,20,-3,30,87,247,10,31,0,0,0,0,20,0,0,20,1
1,12,17,3,1553,1330,1807,1445,17,691,4378,134,75,46,202,143,61,50,224,9,79,0,0,0,0,59,0,143,202,1
1,7,23,3,1510,1510,1840,1823,3,5644,973,150,133,121,17,0,116,106,812,4,25,0,0,0,0,17,0,0,17,1
1,7,12,6,1708,1629,1854,1816,1,1295,696,106,107,48,38,39,119,64,200,10,48,0,0,0,0,38,0,0,38,1
1,8,2,6,2000,1921,2120,2059,14,5927,3524,140,158,121,21,39,84,27,872,7,12,0,0,21,0,0,0,0,21,1
1,11,12,3,1113,1113,1408,1352,2,7139,912,115,99,69,16,0,66,69,528,3,43,0,0,0,0,16,0,0,16,1
1,1,28,1,952,915,1213,1145,14,5781,3553,81,90,63,28,37,84,100,441,4,14,0,0,28,0,0,0,0,28,1
1,12,4,4,1818,1757,2029,2010,19,307,4646,251,253,222,19,21,69,51,1635,9,20,0,0,1,0,0,0,18,19,0
1,3,7,5,2027,2000,2206,2125,0,3062,113,99,85,68,41,27,15,3,407,5,26,0,0,8,0,14,0,19,41,1
1,10,3,5,1514,1400,1621,1515,0,449,246,67,75,56,66,74,6,38,337,5,6,0,0,66,0,0,0,0,66,1
1,4,23,3,1655,1655,1834,1745,12,3773,2995,99,50,64,49,0,116,247,158,3,32,0,0,0,0,49,0,0,49,1
1,4,20,7,2051,2035,503,438,5,46,1489,312,303,288,25,16,158,32,2486,7,17,0,0,16,0,9,0,0,25,1
1,12,24,3,1428,1325,1520,1421,8,5322,2534,112,116,94,59,63,115,207,633,6,12,0,0,0,0,20,0,39,59,1
1,2,23,6,1727,1550,2050,1900,15,1732,3899,263,250,207,110,97,213,131,1597,27,29,0,0,0,0,13,0,97,110,1
1,1,27,7,1800,1706,2008,1914,10,333,2745,128,128,91,54,54,22,72,665,5,32,0,0,0,0,0,0,54,54,1
1,7,31,4,2130,1815,2257,1945,3,5610,1010,87,90,40,192,195,52,131,184,9,38,0,0,0,0,192,0,0,192,1
1,1,3,4,816,815,1004,938,1,3058,698,108,83,47,26,1,67,36,209,35,26,0,0,0,0,26,0,0,26,1
1,4,15,2,1732,1735,1937,1850,15,1521,3935,125,75,45,47,-3,38,112,258,8,72,0,0,0,0,47,0,0,47,1
1,7,25,5,1047,930,1150,1033,1,2544,527,63,63,50,77,77,56,65,217,4,9,0,0,2,0,0,0,75,77,1
1,12,21,7,1432,1400,1435,1405,0,1469,10,63,65,45,30,32,23,3,256,3,15,0,0,13,0,0,0,17,30,1
1,7,5,6,934,855,1008,924,5,721,1614,94,89,71,44,39,17,27,472,13,10,0,0,39,0,5,0,0,44,1
1,2,28,4,1756,1730,2028,1951,9,511,2706,272,261,242,37,26,85,27,1619,6,24,0,0,14,6,17,0,0,37,1
1,10,20,1,1859,1750,2029,1911,7,1199,2307,90,81,48,78,69,74,72,227,25,17,0,0,38,0,9,0,31,78,1
1,12,20,6,1925,1540,2042,1705,12,4594,5342,77,85,57,217,225,86,124,399,8,12,0,0,0,0,217,0,0,217,1
1,9,29,1,2119,2105,2218,2152,2,7309,804,59,47,28,26,14,66,154,116,5,26,0,0,0,0,12,0,14,26,1
1,2,19,2,1559,1510,1931,1840,18,91,4462,392,390,361,51,49,151,38,2576,7,24,0,0,0,0,2,0,49,51,1
1,3,30,7,10,2359,245,221,6,19,2094,155,142,120,24,11,5,42,762,7,28,0,0,0,0,13,0,11,24,0
1,9,11,4,1243,1200,1438,1357,8,4672,2617,115,117,99,41,43,236,72,646,9,7,0,0,41,0,0,0,0,41,1
1,9,21,7,1832,1720,1934,1840,12,4475,2979,122,140,98,54,72,52,112,622,5,19,0,0,0,0,5,0,49,54,1
1,5,14,3,1929,1900,2036,2005,0,522,502,67,65,53,31,29,44,59,324,4,10,0,0,0,0,2,0,29,31,1
1,2,21,4,1519,1450,1636,1610,0,1674,431,77,80,58,26,29,15,55,371,4,15,0,0,4,0,0,0,22,26,1
1,8,7,4,2100,2007,2146,2109,4,6479,1241,106,122,94,37,53,42,32,677,4,8,0,0,0,0,0,0,37,37,1
1,1,28,1,1957,1834,2131,2010,5,1219,1352,154,156,106,81,83,22,112,678,11,37,0,0,0,0,81,0,0,81,1
1,7,7,1,2208,2140,2224,2154,7,1763,2315,76,74,42,30,28,115,111,272,5,29,0,0,28,0,2,0,0,30,1
